Date,Value
2009-08-27T03:00:00.000-08:00,1.077
2009-08-27T04:00:00.000-08:00,1.073
2009-08-27T05:00:00.000-08:00,1.069
2009-08-27T06:00:00.000-08:00,1.065
2009-08-27T07:00:00.000-08:00,1.062
2009-08-27T08:00:00.000-08:00,1.058
2009-08-27T09:00:00.000-08:00,1.055
2009-08-27T10:00:00.000-08:00,1.052
2009-08-27T11:00:00.000-08:00,1.049
2009-08-27T12:00:00.000-08:00,1.046
2009-08-27T13:00:00.000-08:00,1.043
2009-08-27T14:00:00.000-08:00,1.040
2009-08-27T15:00:00.000-08:00,1.038
2009-08-27T16:00:00.000-08:00,1.037
2009-08-27T17:00:00.000-08:00,1.035
2009-08-27T18:00:00.000-08:00,1.034
2009-08-27T19:00:00.000-08:00,1.032
2009-08-27T20:00:00.000-08:00,1.030
2009-08-27T21:00:00.000-08:00,1.029
2009-08-27T22:00:00.000-08:00,1.027
2009-08-27T23:00:00.000-08:00,1.025
2009-08-28T00:00:00.000-08:00,1.024
2009-08-28T01:00:00.000-08:00,1.023
2009-08-28T02:00:00.000-08:00,1.022
2009-08-28T03:00:00.000-08:00,1.021
2009-08-28T04:00:00.000-08:00,1.020
2009-08-28T05:00:00.000-08:00,1.019
2009-08-28T06:00:00.000-08:00,1.017
2009-08-28T07:00:00.000-08:00,1.015
2009-08-28T08:00:00.000-08:00,1.014
2009-08-28T09:00:00.000-08:00,1.013
2009-08-28T10:00:00.000-08:00,1.011
2009-08-28T11:00:00.000-08:00,1.010
2009-08-28T12:00:00.000-08:00,1.009
2009-08-28T13:00:00.000-08:00,1.009
2009-08-28T14:00:00.000-08:00,1.008
2009-08-28T15:00:00.000-08:00,1.008
2009-08-28T16:00:00.000-08:00,1.007
2009-08-28T17:00:00.000-08:00,1.007
2009-08-28T18:00:00.000-08:00,1.007
2009-08-28T19:00:00.000-08:00,1.007
2009-08-28T20:00:00.000-08:00,1.007
2009-08-28T21:00:00.000-08:00,1.007
2009-08-28T22:00:00.000-08:00,1.007
2009-08-28T23:00:00.000-08:00,1.007
2009-08-29T00:00:00.000-08:00,1.006
2009-08-29T01:00:00.000-08:00,1.006
2009-08-29T02:00:00.000-08:00,1.006
2009-08-29T03:00:00.000-08:00,1.006
2009-08-29T04:00:00.000-08:00,1.006
2009-08-29T05:00:00.000-08:00,1.006
2009-08-29T06:00:00.000-08:00,1.006
2009-08-29T07:00:00.000-08:00,1.005
2009-08-29T08:00:00.000-08:00,1.005
2009-08-29T09:00:00.000-08:00,1.004
2009-08-29T10:00:00.000-08:00,1.003
2009-08-29T11:00:00.000-08:00,1.001
2009-08-29T12:00:00.000-08:00,1.000
2009-08-29T13:00:00.000-08:00,0.999
2009-08-29T14:00:00.000-08:00,0.998
2009-08-29T15:00:00.000-08:00,0.997
2009-08-29T16:00:00.000-08:00,0.996
2009-08-29T17:00:00.000-08:00,0.995
2009-08-29T18:00:00.000-08:00,0.995
2009-08-29T19:00:00.000-08:00,0.994
2009-08-29T20:00:00.000-08:00,0.993
2009-08-29T21:00:00.000-08:00,0.993
2009-08-29T22:00:00.000-08:00,0.993
2009-08-29T23:00:00.000-08:00,0.992
2009-08-30T00:00:00.000-08:00,0.992
2009-08-30T01:00:00.000-08:00,0.992
2009-08-30T02:00:00.000-08:00,0.992
2009-08-30T03:00:00.000-08:00,0.992
2009-08-30T04:00:00.000-08:00,0.992
2009-08-30T05:00:00.000-08:00,0.991
2009-08-30T06:00:00.000-08:00,0.990
2009-08-30T07:00:00.000-08:00,0.989
2009-08-30T08:00:00.000-08:00,0.988
2009-08-30T09:00:00.000-08:00,0.987
2009-08-30T10:00:00.000-08:00,0.985
2009-08-30T11:00:00.000-08:00,0.984
2009-08-30T12:00:00.000-08:00,0.982
2009-08-30T13:00:00.000-08:00,0.981
2009-08-30T14:00:00.000-08:00,0.979
2009-08-30T15:00:00.000-08:00,0.979
2009-08-30T16:00:00.000-08:00,0.978
2009-08-30T17:00:00.000-08:00,0.977
2009-08-30T18:00:00.000-08:00,0.977
2009-08-30T19:00:00.000-08:00,0.977
2009-08-30T20:00:00.000-08:00,0.977
2009-08-30T21:00:00.000-08:00,0.977
2009-08-30T22:00:00.000-08:00,0.976
2009-08-30T23:00:00.000-08:00,0.976
2009-08-31T00:00:00.000-08:00,0.976
2009-08-31T01:00:00.000-08:00,0.976
2009-08-31T02:00:00.000-08:00,0.976
2009-08-31T03:00:00.000-08:00,0.976
2009-08-31T04:00:00.000-08:00,0.976
2009-08-31T05:00:00.000-08:00,0.976
2009-08-31T06:00:00.000-08:00,0.976
2009-08-31T07:00:00.000-08:00,0.977
2009-08-31T08:00:00.000-08:00,0.977
2009-08-31T09:00:00.000-08:00,0.977
2009-08-31T10:00:00.000-08:00,0.977
2009-08-31T11:00:00.000-08:00,0.977
2009-08-31T12:00:00.000-08:00,0.977
2009-08-31T13:00:00.000-08:00,0.976
2009-08-31T14:00:00.000-08:00,0.975
2009-08-31T15:00:00.000-08:00,0.974
2009-08-31T16:00:00.000-08:00,0.974
2009-08-31T17:00:00.000-08:00,0.973
2009-08-31T18:00:00.000-08:00,0.973
2009-08-31T19:00:00.000-08:00,0.973
2009-08-31T20:00:00.000-08:00,0.972
2009-08-31T21:00:00.000-08:00,0.972
2009-08-31T22:00:00.000-08:00,0.971
2009-08-31T23:00:00.000-08:00,0.972
2009-09-01T00:00:00.000-08:00,0.972
2009-09-01T01:00:00.000-08:00,0.972
2009-09-01T02:00:00.000-08:00,0.972
2009-09-01T03:00:00.000-08:00,0.972
2009-09-01T04:00:00.000-08:00,0.972
2009-09-01T05:00:00.000-08:00,0.972
2009-09-01T06:00:00.000-08:00,0.972
2009-09-01T07:00:00.000-08:00,0.972
2009-09-01T08:00:00.000-08:00,0.972
2009-09-01T09:00:00.000-08:00,0.972
2009-09-01T10:00:00.000-08:00,0.971
2009-09-01T11:00:00.000-08:00,0.970
2009-09-01T12:00:00.000-08:00,0.970
2009-09-01T13:00:00.000-08:00,0.982
2009-09-01T14:00:00.000-08:00,0.985
2009-09-01T15:00:00.000-08:00,0.984
2009-09-01T16:00:00.000-08:00,0.989
2009-09-01T17:00:00.000-08:00,0.997
2009-09-01T18:00:00.000-08:00,1.010
2009-09-01T19:00:00.000-08:00,1.024
2009-09-01T20:00:00.000-08:00,1.035
2009-09-01T21:00:00.000-08:00,1.043
2009-09-01T22:00:00.000-08:00,1.048
2009-09-01T23:00:00.000-08:00,1.051
2009-09-02T00:00:00.000-08:00,1.053
2009-09-02T01:00:00.000-08:00,1.054
2009-09-02T02:00:00.000-08:00,1.054
2009-09-02T03:00:00.000-08:00,1.054
2009-09-02T04:00:00.000-08:00,1.054
2009-09-02T05:00:00.000-08:00,1.054
2009-09-02T06:00:00.000-08:00,1.057
2009-09-02T07:00:00.000-08:00,1.071
2009-09-02T08:00:00.000-08:00,1.102
2009-09-02T09:00:00.000-08:00,1.146
2009-09-02T10:00:00.000-08:00,1.188
2009-09-02T11:00:00.000-08:00,1.218
2009-09-02T12:00:00.000-08:00,1.236
2009-09-02T13:00:00.000-08:00,1.246
2009-09-02T14:00:00.000-08:00,1.249
2009-09-02T15:00:00.000-08:00,1.248
2009-09-02T16:00:00.000-08:00,1.245
2009-09-02T17:00:00.000-08:00,1.239
2009-09-02T18:00:00.000-08:00,1.231
2009-09-02T19:00:00.000-08:00,1.221
2009-09-02T20:00:00.000-08:00,1.211
2009-09-02T21:00:00.000-08:00,1.202
2009-09-02T22:00:00.000-08:00,1.192
2009-09-02T23:00:00.000-08:00,1.184
2009-09-03T00:00:00.000-08:00,1.175
2009-09-03T01:00:00.000-08:00,1.167
2009-09-03T02:00:00.000-08:00,1.166
2009-09-03T03:00:00.000-08:00,1.160
2009-09-03T04:00:00.000-08:00,1.157
2009-09-03T05:00:00.000-08:00,1.157
2009-09-03T06:00:00.000-08:00,1.157
2009-09-03T07:00:00.000-08:00,1.160
2009-09-03T08:00:00.000-08:00,1.164
2009-09-03T09:00:00.000-08:00,1.167
2009-09-03T10:00:00.000-08:00,1.167
2009-09-03T11:00:00.000-08:00,1.167
2009-09-03T12:00:00.000-08:00,1.167
2009-09-03T13:00:00.000-08:00,1.167
2009-09-03T14:00:00.000-08:00,1.166
2009-09-03T15:00:00.000-08:00,1.164
2009-09-03T16:00:00.000-08:00,1.161
2009-09-03T17:00:00.000-08:00,1.160
2009-09-03T18:00:00.000-08:00,1.160
2009-09-03T19:00:00.000-08:00,1.162
2009-09-03T20:00:00.000-08:00,1.176
2009-09-03T21:00:00.000-08:00,1.201
2009-09-03T22:00:00.000-08:00,1.233
2009-09-03T23:00:00.000-08:00,1.263
2009-09-04T00:00:00.000-08:00,1.285
2009-09-04T01:00:00.000-08:00,1.301
2009-09-04T02:00:00.000-08:00,1.306
2009-09-04T03:00:00.000-08:00,1.307
2009-09-04T04:00:00.000-08:00,1.304
2009-09-04T05:00:00.000-08:00,1.294
2009-09-04T06:00:00.000-08:00,1.282
2009-09-04T07:00:00.000-08:00,1.268
2009-09-04T08:00:00.000-08:00,1.254
2009-09-04T09:00:00.000-08:00,1.241
2009-09-04T10:00:00.000-08:00,1.229
2009-09-04T11:00:00.000-08:00,1.248
2009-09-04T12:00:00.000-08:00,1.233
2009-09-04T13:00:00.000-08:00,1.245
2009-09-04T14:00:00.000-08:00,1.262
2009-09-04T15:00:00.000-08:00,1.266
2009-09-04T16:00:00.000-08:00,1.264
2009-09-04T17:00:00.000-08:00,1.257
2009-09-04T18:00:00.000-08:00,1.252
2009-09-04T19:00:00.000-08:00,1.249
2009-09-04T20:00:00.000-08:00,1.247
2009-09-04T21:00:00.000-08:00,1.248
2009-09-04T22:00:00.000-08:00,1.267
2009-09-04T23:00:00.000-08:00,1.317
2009-09-05T00:00:00.000-08:00,1.386
2009-09-05T01:00:00.000-08:00,1.440
2009-09-05T02:00:00.000-08:00,1.471
2009-09-05T03:00:00.000-08:00,1.481
2009-09-05T04:00:00.000-08:00,1.481
2009-09-05T05:00:00.000-08:00,1.469
2009-09-05T06:00:00.000-08:00,1.449
2009-09-05T07:00:00.000-08:00,1.424
2009-09-05T08:00:00.000-08:00,1.400
2009-09-05T09:00:00.000-08:00,1.375
2009-09-05T10:00:00.000-08:00,1.350
2009-09-05T11:00:00.000-08:00,1.329
2009-09-05T12:00:00.000-08:00,1.310
2009-09-05T13:00:00.000-08:00,1.293
2009-09-05T14:00:00.000-08:00,1.290
2009-09-05T15:00:00.000-08:00,1.278
2009-09-05T16:00:00.000-08:00,1.275
2009-09-05T17:00:00.000-08:00,1.270
2009-09-05T18:00:00.000-08:00,1.261
2009-09-05T19:00:00.000-08:00,1.251
2009-09-05T20:00:00.000-08:00,1.239
2009-09-05T21:00:00.000-08:00,1.228
2009-09-05T22:00:00.000-08:00,1.217
2009-09-05T23:00:00.000-08:00,1.208
2009-09-06T00:00:00.000-08:00,1.201
2009-09-06T01:00:00.000-08:00,1.195
2009-09-06T02:00:00.000-08:00,1.189
2009-09-06T03:00:00.000-08:00,1.184
2009-09-06T04:00:00.000-08:00,1.180
2009-09-06T05:00:00.000-08:00,1.175
2009-09-06T06:00:00.000-08:00,1.172
2009-09-06T07:00:00.000-08:00,1.169
2009-09-06T08:00:00.000-08:00,1.166
2009-09-06T09:00:00.000-08:00,1.164
2009-09-06T10:00:00.000-08:00,1.160
2009-09-06T11:00:00.000-08:00,1.157
2009-09-06T12:00:00.000-08:00,1.154
2009-09-06T13:00:00.000-08:00,1.151
2009-09-06T14:00:00.000-08:00,1.147
2009-09-06T15:00:00.000-08:00,1.143
2009-09-06T16:00:00.000-08:00,1.138
2009-09-06T17:00:00.000-08:00,1.133
2009-09-06T18:00:00.000-08:00,1.129
2009-09-06T19:00:00.000-08:00,1.124
2009-09-06T20:00:00.000-08:00,1.119
2009-09-06T21:00:00.000-08:00,1.114
2009-09-06T22:00:00.000-08:00,1.110
2009-09-06T23:00:00.000-08:00,1.105
2009-09-07T00:00:00.000-08:00,1.103
2009-09-07T01:00:00.000-08:00,1.098
2009-09-07T02:00:00.000-08:00,1.096
2009-09-07T03:00:00.000-08:00,1.093
2009-09-07T04:00:00.000-08:00,1.089
2009-09-07T05:00:00.000-08:00,1.086
2009-09-07T06:00:00.000-08:00,1.084
2009-09-07T07:00:00.000-08:00,1.082
2009-09-07T08:00:00.000-08:00,1.080
2009-09-07T09:00:00.000-08:00,1.079
2009-09-07T10:00:00.000-08:00,1.077
2009-09-07T11:00:00.000-08:00,1.075
2009-09-07T12:00:00.000-08:00,1.073
2009-09-07T13:00:00.000-08:00,1.071
2009-09-07T14:00:00.000-08:00,1.068
2009-09-07T15:00:00.000-08:00,1.067
2009-09-07T16:00:00.000-08:00,1.065
2009-09-07T17:00:00.000-08:00,1.063
2009-09-07T18:00:00.000-08:00,1.061
2009-09-07T19:00:00.000-08:00,1.058
2009-09-07T20:00:00.000-08:00,1.055
2009-09-07T21:00:00.000-08:00,1.052
2009-09-07T22:00:00.000-08:00,1.050
2009-09-07T23:00:00.000-08:00,1.047
2009-09-08T00:00:00.000-08:00,1.046
2009-09-08T01:00:00.000-08:00,1.043
2009-09-08T02:00:00.000-08:00,1.041
2009-09-08T03:00:00.000-08:00,1.039
2009-09-08T04:00:00.000-08:00,1.036
2009-09-08T05:00:00.000-08:00,1.034
2009-09-08T06:00:00.000-08:00,1.032
2009-09-08T07:00:00.000-08:00,1.030
2009-09-08T08:00:00.000-08:00,1.029
2009-09-08T09:00:00.000-08:00,1.028
2009-09-08T10:00:00.000-08:00,1.027
2009-09-08T11:00:00.000-08:00,1.026
2009-09-08T12:00:00.000-08:00,1.024
2009-09-08T13:00:00.000-08:00,1.023
2009-09-08T14:00:00.000-08:00,1.022
2009-09-08T15:00:00.000-08:00,1.021
2009-09-08T16:00:00.000-08:00,1.019
2009-09-08T17:00:00.000-08:00,1.018
2009-09-08T18:00:00.000-08:00,1.016
2009-09-08T19:00:00.000-08:00,1.014
2009-09-08T20:00:00.000-08:00,1.011
2009-09-08T21:00:00.000-08:00,1.009
2009-09-08T22:00:00.000-08:00,1.006
2009-09-08T23:00:00.000-08:00,1.004
2009-09-09T00:00:00.000-08:00,1.001
2009-09-09T01:00:00.000-08:00,0.999
2009-09-09T02:00:00.000-08:00,0.996
2009-09-09T03:00:00.000-08:00,0.994
2009-09-09T04:00:00.000-08:00,0.992
2009-09-09T05:00:00.000-08:00,0.991
2009-09-09T06:00:00.000-08:00,0.989
2009-09-09T07:00:00.000-08:00,0.988
2009-09-09T08:00:00.000-08:00,0.985
2009-09-09T09:00:00.000-08:00,0.985
2009-09-09T10:00:00.000-08:00,0.985
2009-09-09T11:00:00.000-08:00,0.985
2009-09-09T12:00:00.000-08:00,0.984
2009-09-09T13:00:00.000-08:00,0.984
2009-09-09T14:00:00.000-08:00,0.983
2009-09-09T15:00:00.000-08:00,0.983
2009-09-09T16:00:00.000-08:00,0.982
2009-09-09T17:00:00.000-08:00,0.982
2009-09-09T18:00:00.000-08:00,0.981
2009-09-09T19:00:00.000-08:00,0.980
2009-09-09T20:00:00.000-08:00,0.978
2009-09-09T21:00:00.000-08:00,0.977
2009-09-09T22:00:00.000-08:00,0.975
2009-09-09T23:00:00.000-08:00,0.974
2009-09-10T00:00:00.000-08:00,0.973
2009-09-10T01:00:00.000-08:00,0.970
2009-09-10T02:00:00.000-08:00,0.968
2009-09-10T03:00:00.000-08:00,0.966
2009-09-10T04:00:00.000-08:00,0.964
2009-09-10T05:00:00.000-08:00,0.962
2009-09-10T06:00:00.000-08:00,0.960
2009-09-10T07:00:00.000-08:00,0.959
2009-09-10T08:00:00.000-08:00,0.958
2009-09-10T09:00:00.000-08:00,0.957
2009-09-10T10:00:00.000-08:00,0.957
2009-09-10T11:00:00.000-08:00,0.957
2009-09-10T12:00:00.000-08:00,0.956
2009-09-10T13:00:00.000-08:00,0.955
2009-09-10T14:00:00.000-08:00,0.955
2009-09-10T15:00:00.000-08:00,0.955
2009-09-10T16:00:00.000-08:00,0.955
2009-09-10T17:00:00.000-08:00,0.954
2009-09-10T18:00:00.000-08:00,0.954
2009-09-10T19:00:00.000-08:00,0.953
2009-09-10T20:00:00.000-08:00,0.952
2009-09-10T21:00:00.000-08:00,0.951
2009-09-10T22:00:00.000-08:00,0.951
2009-09-10T23:00:00.000-08:00,0.950
2009-09-11T00:00:00.000-08:00,0.949
2009-09-11T01:00:00.000-08:00,0.947
2009-09-11T02:00:00.000-08:00,0.946
2009-09-11T03:00:00.000-08:00,0.945
2009-09-11T04:00:00.000-08:00,0.943
2009-09-11T05:00:00.000-08:00,0.942
2009-09-11T06:00:00.000-08:00,0.942
2009-09-11T07:00:00.000-08:00,0.942
2009-09-11T08:00:00.000-08:00,0.942
2009-09-11T09:00:00.000-08:00,0.947
2009-09-11T10:00:00.000-08:00,0.948
2009-09-11T11:00:00.000-08:00,0.952
2009-09-11T12:00:00.000-08:00,0.957
2009-09-11T13:00:00.000-08:00,0.964
2009-09-11T14:00:00.000-08:00,0.972
2009-09-11T15:00:00.000-08:00,0.979
2009-09-11T16:00:00.000-08:00,0.985
2009-09-11T17:00:00.000-08:00,0.990
2009-09-11T18:00:00.000-08:00,0.994
2009-09-11T19:00:00.000-08:00,0.995
2009-09-11T20:00:00.000-08:00,0.996
2009-09-11T21:00:00.000-08:00,0.997
2009-09-11T22:00:00.000-08:00,0.997
2009-09-11T23:00:00.000-08:00,0.996
2009-09-12T00:00:00.000-08:00,0.995
2009-09-12T01:00:00.000-08:00,0.993
2009-09-12T02:00:00.000-08:00,0.990
2009-09-12T03:00:00.000-08:00,0.986
2009-09-12T04:00:00.000-08:00,0.982
2009-09-12T05:00:00.000-08:00,0.978
2009-09-12T06:00:00.000-08:00,0.974
2009-09-12T07:00:00.000-08:00,0.971
2009-09-12T08:00:00.000-08:00,0.967
2009-09-12T09:00:00.000-08:00,0.963
2009-09-12T10:00:00.000-08:00,0.960
2009-09-12T11:00:00.000-08:00,0.957
2009-09-12T12:00:00.000-08:00,0.954
2009-09-12T13:00:00.000-08:00,0.952
2009-09-12T14:00:00.000-08:00,0.950
2009-09-12T15:00:00.000-08:00,0.948
2009-09-12T16:00:00.000-08:00,0.946
2009-09-12T17:00:00.000-08:00,0.943
2009-09-12T18:00:00.000-08:00,0.941
2009-09-12T19:00:00.000-08:00,0.939
2009-09-12T20:00:00.000-08:00,0.936
2009-09-12T21:00:00.000-08:00,0.934
2009-09-12T22:00:00.000-08:00,0.931
2009-09-12T23:00:00.000-08:00,0.929
2009-09-13T00:00:00.000-08:00,0.928
2009-09-13T01:00:00.000-08:00,0.925
2009-09-13T02:00:00.000-08:00,0.923
2009-09-13T03:00:00.000-08:00,0.920
2009-09-13T04:00:00.000-08:00,0.917
2009-09-13T05:00:00.000-08:00,0.914
2009-09-13T06:00:00.000-08:00,0.912
2009-09-13T07:00:00.000-08:00,0.909
2009-09-13T08:00:00.000-08:00,0.908
2009-09-13T09:00:00.000-08:00,0.906
2009-09-13T10:00:00.000-08:00,0.905
2009-09-13T11:00:00.000-08:00,0.904
2009-09-13T12:00:00.000-08:00,0.904
2009-09-13T13:00:00.000-08:00,0.904
2009-09-13T14:00:00.000-08:00,0.903
2009-09-13T15:00:00.000-08:00,0.904
2009-09-13T16:00:00.000-08:00,0.903
2009-09-13T17:00:00.000-08:00,0.904
2009-09-13T18:00:00.000-08:00,0.904
2009-09-13T19:00:00.000-08:00,0.904
2009-09-13T20:00:00.000-08:00,0.904
2009-09-13T21:00:00.000-08:00,0.904
2009-09-13T22:00:00.000-08:00,0.904
2009-09-13T23:00:00.000-08:00,0.904
2009-09-14T00:00:00.000-08:00,0.904
2009-09-14T01:00:00.000-08:00,0.904
2009-09-14T02:00:00.000-08:00,0.904
2009-09-14T03:00:00.000-08:00,0.904
2009-09-14T04:00:00.000-08:00,0.904
2009-09-14T05:00:00.000-08:00,0.904
2009-09-14T06:00:00.000-08:00,0.904
2009-09-14T07:00:00.000-08:00,0.903
2009-09-14T08:00:00.000-08:00,0.902
2009-09-14T09:00:00.000-08:00,0.901
2009-09-14T10:00:00.000-08:00,0.901
2009-09-14T11:00:00.000-08:00,0.900
2009-09-14T12:00:00.000-08:00,0.900
2009-09-14T13:00:00.000-08:00,0.900
2009-09-14T14:00:00.000-08:00,0.900
2009-09-14T15:00:00.000-08:00,0.900
2009-09-14T16:00:00.000-08:00,0.900
2009-09-14T17:00:00.000-08:00,0.900
2009-09-14T18:00:00.000-08:00,0.901
2009-09-14T19:00:00.000-08:00,0.902
2009-09-14T20:00:00.000-08:00,0.904
2009-09-14T21:00:00.000-08:00,0.907
2009-09-14T22:00:00.000-08:00,0.909
2009-09-14T23:00:00.000-08:00,0.912
2009-09-15T00:00:00.000-08:00,0.914
2009-09-15T01:00:00.000-08:00,0.915
2009-09-15T02:00:00.000-08:00,0.916
2009-09-15T03:00:00.000-08:00,0.916
2009-09-15T04:00:00.000-08:00,0.916
2009-09-15T05:00:00.000-08:00,0.915
2009-09-15T06:00:00.000-08:00,0.913
2009-09-15T07:00:00.000-08:00,0.911
2009-09-15T08:00:00.000-08:00,0.909
2009-09-15T09:00:00.000-08:00,0.908
2009-09-15T10:00:00.000-08:00,0.907
2009-09-15T11:00:00.000-08:00,0.906
2009-09-15T12:00:00.000-08:00,0.906
2009-09-15T13:00:00.000-08:00,0.906
2009-09-15T14:00:00.000-08:00,0.906
2009-09-15T15:00:00.000-08:00,0.906
2009-09-15T16:00:00.000-08:00,0.906
2009-09-15T17:00:00.000-08:00,0.907
2009-09-15T18:00:00.000-08:00,0.907
2009-09-15T19:00:00.000-08:00,0.908
2009-09-15T20:00:00.000-08:00,0.909
2009-09-15T21:00:00.000-08:00,0.910
2009-09-15T22:00:00.000-08:00,0.912
2009-09-15T23:00:00.000-08:00,0.913
2009-09-16T00:00:00.000-08:00,0.914
2009-09-16T01:00:00.000-08:00,0.915
2009-09-16T02:00:00.000-08:00,0.916
2009-09-16T03:00:00.000-08:00,0.916
2009-09-16T04:00:00.000-08:00,0.916
2009-09-16T05:00:00.000-08:00,0.916
2009-09-16T06:00:00.000-08:00,0.916
2009-09-16T07:00:00.000-08:00,0.915
2009-09-16T08:00:00.000-08:00,0.914
2009-09-16T09:00:00.000-08:00,0.913
2009-09-16T10:00:00.000-08:00,0.913
2009-09-16T11:00:00.000-08:00,0.911
2009-09-16T12:00:00.000-08:00,0.911
2009-09-16T13:00:00.000-08:00,0.910
2009-09-16T14:00:00.000-08:00,0.909
2009-09-16T15:00:00.000-08:00,0.908
2009-09-16T16:00:00.000-08:00,0.908
2009-09-16T17:00:00.000-08:00,0.907
2009-09-16T18:00:00.000-08:00,0.906
2009-09-16T19:00:00.000-08:00,0.905
2009-09-16T20:00:00.000-08:00,0.904
2009-09-16T21:00:00.000-08:00,0.904
2009-09-16T22:00:00.000-08:00,0.903
2009-09-16T23:00:00.000-08:00,0.903
2009-09-17T00:00:00.000-08:00,0.903
2009-09-17T01:00:00.000-08:00,0.902
2009-09-17T02:00:00.000-08:00,0.901
2009-09-17T03:00:00.000-08:00,0.901
2009-09-17T04:00:00.000-08:00,0.899
2009-09-17T05:00:00.000-08:00,0.898
2009-09-17T06:00:00.000-08:00,0.897
2009-09-17T07:00:00.000-08:00,0.895
2009-09-17T08:00:00.000-08:00,0.894
2009-09-17T09:00:00.000-08:00,0.894
2009-09-17T10:00:00.000-08:00,0.893
2009-09-17T11:00:00.000-08:00,0.892
2009-09-17T12:00:00.000-08:00,0.892
2009-09-17T13:00:00.000-08:00,0.892
2009-09-17T14:00:00.000-08:00,0.892
2009-09-17T15:00:00.000-08:00,0.891
2009-09-17T16:00:00.000-08:00,0.890
2009-09-17T17:00:00.000-08:00,0.890
2009-09-17T18:00:00.000-08:00,0.890
2009-09-17T19:00:00.000-08:00,0.890
2009-09-17T20:00:00.000-08:00,0.890
2009-09-17T21:00:00.000-08:00,0.889
2009-09-17T22:00:00.000-08:00,0.889
2009-09-17T23:00:00.000-08:00,0.889
2009-09-18T00:00:00.000-08:00,0.888
2009-09-18T01:00:00.000-08:00,0.888
2009-09-18T02:00:00.000-08:00,0.887
2009-09-18T03:00:00.000-08:00,0.886
2009-09-18T04:00:00.000-08:00,0.885
2009-09-18T05:00:00.000-08:00,0.883
2009-09-18T06:00:00.000-08:00,0.881
2009-09-18T07:00:00.000-08:00,0.879
2009-09-18T08:00:00.000-08:00,0.877
2009-09-18T09:00:00.000-08:00,0.874
2009-09-18T10:00:00.000-08:00,0.873
2009-09-18T11:00:00.000-08:00,0.872
2009-09-18T12:00:00.000-08:00,0.869
2009-09-18T13:00:00.000-08:00,0.873
2009-09-18T14:00:00.000-08:00,0.869
2009-09-18T15:00:00.000-08:00,0.869
2009-09-18T16:00:00.000-08:00,0.869
2009-09-18T17:00:00.000-08:00,0.870
2009-09-18T18:00:00.000-08:00,0.877
2009-09-18T19:00:00.000-08:00,0.886
2009-09-18T20:00:00.000-08:00,0.892
2009-09-18T21:00:00.000-08:00,0.897
2009-09-18T22:00:00.000-08:00,0.901
2009-09-18T23:00:00.000-08:00,0.903
2009-09-19T00:00:00.000-08:00,0.904
2009-09-19T01:00:00.000-08:00,0.903
2009-09-19T02:00:00.000-08:00,0.903
2009-09-19T03:00:00.000-08:00,0.901
2009-09-19T04:00:00.000-08:00,0.896
2009-09-19T05:00:00.000-08:00,0.891
2009-09-19T06:00:00.000-08:00,0.885
2009-09-19T07:00:00.000-08:00,0.880
2009-09-19T08:00:00.000-08:00,0.876
2009-09-19T09:00:00.000-08:00,0.873
2009-09-19T10:00:00.000-08:00,0.870
2009-09-19T11:00:00.000-08:00,0.868
2009-09-19T12:00:00.000-08:00,0.867
2009-09-19T13:00:00.000-08:00,0.866
2009-09-19T14:00:00.000-08:00,0.866
2009-09-19T15:00:00.000-08:00,0.866
2009-09-19T16:00:00.000-08:00,0.865
2009-09-19T17:00:00.000-08:00,0.865
2009-09-19T18:00:00.000-08:00,0.865
2009-09-19T19:00:00.000-08:00,0.865
2009-09-19T20:00:00.000-08:00,0.865
2009-09-19T21:00:00.000-08:00,0.864
2009-09-19T22:00:00.000-08:00,0.864
2009-09-19T23:00:00.000-08:00,0.864
2009-09-20T00:00:00.000-08:00,0.863
2009-09-20T01:00:00.000-08:00,0.868
2009-09-20T02:00:00.000-08:00,0.868
2009-09-20T03:00:00.000-08:00,0.869
2009-09-20T04:00:00.000-08:00,0.877
2009-09-20T05:00:00.000-08:00,0.883
2009-09-20T06:00:00.000-08:00,0.888
2009-09-20T07:00:00.000-08:00,0.891
2009-09-20T08:00:00.000-08:00,0.890
2009-09-20T09:00:00.000-08:00,0.889
2009-09-20T10:00:00.000-08:00,0.889
2009-09-20T11:00:00.000-08:00,0.889
2009-09-20T12:00:00.000-08:00,0.889
2009-09-20T13:00:00.000-08:00,0.889
2009-09-20T14:00:00.000-08:00,0.889
2009-09-20T15:00:00.000-08:00,0.895
2009-09-20T16:00:00.000-08:00,0.905
2009-09-20T17:00:00.000-08:00,0.917
2009-09-20T18:00:00.000-08:00,0.932
2009-09-20T19:00:00.000-08:00,0.952
2009-09-20T20:00:00.000-08:00,0.982
2009-09-20T21:00:00.000-08:00,1.021
2009-09-20T22:00:00.000-08:00,1.058
2009-09-20T23:00:00.000-08:00,1.084
2009-09-21T00:00:00.000-08:00,1.098
2009-09-21T01:00:00.000-08:00,1.102
2009-09-21T02:00:00.000-08:00,1.102
2009-09-21T03:00:00.000-08:00,1.099
2009-09-21T04:00:00.000-08:00,1.091
2009-09-21T05:00:00.000-08:00,1.081
2009-09-21T06:00:00.000-08:00,1.071
2009-09-21T07:00:00.000-08:00,1.062
2009-09-21T08:00:00.000-08:00,1.054
2009-09-21T09:00:00.000-08:00,1.046
2009-09-21T10:00:00.000-08:00,1.039
